,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
227,0,363,42,189,0,5,5,0,0,32,1,0.9580453236897787,0.9570519129435222,0.9560585021972656,0.000993410746256529,False
228,3,325,16,7,0,2,19,0,0,32,1,3.1369527180989585,2.4327834447224936,1.7286141713460286,0.704169273376465,False
229,1,178,5107,5823,0,1,1,0,0,32,2,25.378068288167317,19.570867220560707,13.763666152954102,5.8072010676066075,False
230,2,390,31,22,0,1,7,0,0,32,4,1.3553301493326824,1.318812370300293,1.2822945912679036,0.0365177790323894,False
231,0,186,10,20,0,6,20,0,0,32,2,1.4943281809488933,1.3238191604614258,1.1533101399739583,0.17050902048746752,False
232,3,44,603,2859,0,1,1,0,0,32,1,5.242347717285156,3.458857536315918,1.6753673553466797,1.7834901809692383,False
233,2,449,466,426,0,1,3,0,1,32,2,2.924362818400065,2.5535027186075845,2.182642618815104,0.37086009979248047,True
234,1,4,184,45,0,3,7,0,0,32,1,1.9919872283935547,1.6095240910847983,1.2270609537760417,0.3824631373087565,False
235,3,422,7285,517,0,1,1,0,1,32,4,8.992354075113932,6.77335262298584,4.554351170857747,2.2190014521280923,False
236,1,479,16,9,0,1,24,0,1,32,2,2.306381861368815,2.1600325902303057,2.013683319091797,0.14634927113850904,True
237,3,454,723,2085,0,2,2,0,0,32,4,8.690675099690756,6.874481836954753,5.05828857421875,1.816193262736003,False
238,3,40,13,18,0,3,18,0,1,32,4,1.4913876851399739,1.4706850051879883,1.4499823252360027,0.020702679951985603,True
239,2,460,7,6,0,2,32,0,1,32,3,2.1703243255615234,2.062479654947917,1.95463498433431,0.1078446706136067,True
240,3,232,31,1,0,7,17,0,0,32,3,2.27204958597819,2.007007598876953,1.741965611775716,0.26504198710123694,True
241,2,264,3,1,0,7,29,0,1,32,1,6.803353627522786,4.773974418640137,2.744595209757487,2.0293792088826494,False
242,1,451,1,11,0,7,18,0,0,32,2,1.4030138651529949,1.3260046641031902,1.2489954630533855,0.07700920104980469,False
243,1,488,2,6,0,1,32,0,0,32,4,1.6987323760986328,1.653869946797689,1.6090075174967449,0.04486242930094397,True
244,0,87,752,247,0,3,3,0,0,32,3,1.1022885640462239,1.0857979456583657,1.0693073272705078,0.016490618387858036,False
245,0,99,62,61,0,6,11,0,1,32,2,2.9730002085367837,2.4938583374023438,2.014716466267904,0.47914187113443996,True
246,0,292,94,8,0,2,10,0,1,32,4,1.3643900553385417,1.2656847635904949,1.166979471842448,0.09870529174804688,False
247,2,404,28,12,0,6,16,0,1,32,2,4.470030466715495,3.6403338114420576,2.8106371561686196,0.8296966552734377,True
248,2,88,4,10,0,1,18,0,1,32,4,1.4423529307047527,1.4148553212483725,1.3873577117919922,0.027497609456380245,True
249,3,463,8,21,0,1,20,0,0,32,4,1.4780362447102864,1.4111995697021484,1.3443628946940105,0.06683667500813795,False
250,1,90,3,9,0,7,28,0,0,32,3,1.566012700398763,1.501162846883138,1.436312993367513,0.064849853515625,True
251,3,55,7,14,0,4,15,0,0,32,2,1.4849503835042317,1.4521280924479165,1.4193058013916016,0.03282229105631507,True
252,0,103,2,9,0,5,20,0,0,32,1,1.913626988728841,1.6479889551798501,1.3823509216308594,0.26563803354899085,True
253,1,67,39,5,0,5,14,0,1,32,1,3.3203760782877603,2.583821614583333,1.8472671508789062,0.736554463704427,True
254,3,105,2,10,0,2,24,0,1,32,1,2.000013987223307,1.7698208491007485,1.5396277109781902,0.23019313812255848,True
255,0,20,3,4,0,7,29,0,1,32,4,1.3976891835530598,1.3901789983113606,1.3826688130696614,0.007510185241699219,True
256,1,23,40,153,0,7,8,0,0,32,4,1.6409556070963542,1.5306472778320312,1.4203389485677083,0.11030832926432299,False
257,0,5,42,20,0,2,12,0,0,32,1,1.6366640726725261,1.4648040135701499,1.2929439544677734,0.17186005910237634,True
258,2,282,2,6,0,2,31,0,1,32,2,1.8393993377685547,1.7788410186767578,1.718282699584961,0.060558319091796875,True
259,2,435,2,7,0,3,28,0,0,32,1,4.766941070556641,3.372987111409505,1.9790331522623696,1.3939539591471355,False
260,0,474,162,274,0,1,6,0,1,32,4,2.2126038869222007,2.077817916870117,1.943031946818034,0.13478597005208337,True
261,2,334,9,6,0,6,31,0,1,32,1,17.020304997762043,11.734803517659504,6.449302037556966,5.285501480102538,True
262,3,74,584,457,0,1,2,0,1,32,3,1.4657179514567058,1.3718605041503906,1.2780030568440754,0.09385744730631518,False
263,3,93,351,381,0,4,5,0,0,32,3,2.9239654541015625,2.5428136189778643,2.1616617838541665,0.381151835123698,False
264,0,213,10,22,0,4,19,0,1,32,2,1.558383305867513,1.4095306396484375,1.260677973429362,0.14885266621907545,False
265,1,447,231,95,0,1,6,0,1,32,1,7.184346516927083,4.711826642354329,2.2393067677815757,2.472519874572754,False
266,1,143,164,126,0,5,7,0,0,32,2,2.5393168131510415,2.1959940592447915,1.8526713053385417,0.3433227539062499,False
267,1,20,4,11,0,7,23,0,1,32,4,1.4986991882324219,1.4522075653076172,1.4057159423828125,0.04649162292480469,True
268,0,449,4,3,0,5,29,0,1,32,1,10.706663131713867,6.850838661193848,2.995014190673828,3.8558244705200195,True
269,2,417,2,9,0,6,30,0,0,32,2,1.970052719116211,1.7838875452677407,1.5977223714192708,0.1861651738484701,False
270,3,303,23,4,0,1,20,0,0,32,2,1.871347427368164,1.7926692962646484,1.7139911651611328,0.07867813110351562,True
271,1,469,214,86,0,4,4,0,0,32,1,12.232383092244467,7.163683573404948,2.0949840545654297,5.0686995188395185,True
272,0,225,3,10,0,3,29,0,1,32,2,1.741965611775716,1.6288359959920247,1.5157063802083333,0.1131296157836914,True
273,2,258,6,6,0,6,28,0,1,32,1,8.759260177612305,6.202260653177897,3.6452611287434897,2.5569995244344077,True
274,0,10,2,16,0,4,20,0,0,32,4,1.0042985280354817,0.9583234786987305,0.9123484293619791,0.045975049336751284,False
275,3,123,1094,457,0,2,3,0,0,32,4,2.9153029123942056,2.569119135538737,2.222935358683268,0.34618377685546875,False
276,1,381,15,10,0,6,21,0,1,32,3,3.002643585205078,2.6050011316935224,2.2073586781819663,0.3976424535115559,False
277,0,233,1,27,0,7,17,0,1,32,2,1.6356309254964192,1.5526612599690754,1.4696915944417317,0.08296966552734375,True
278,2,320,18,17,0,1,21,0,1,32,4,1.839001973470052,1.8001397450764973,1.7612775166829426,0.03886222839355469,True
279,3,70,89,85,0,1,10,0,0,32,1,2.4019877115885415,2.0505189895629883,1.6990502675374348,0.35146872202555335,True
280,1,185,11,4,0,7,20,0,0,32,2,1.836697260538737,1.628875732421875,1.421054204305013,0.20782152811686205,False
281,1,436,127,79,0,5,6,0,0,32,3,2.5300184885660806,2.227663993835449,1.9253094991048176,0.3023544947306315,False
282,1,494,196,131,0,3,7,0,1,32,1,35.771687825520836,20.868500073750816,5.965312321980794,14.903187751770021,False
283,2,330,282,120,0,5,5,0,1,32,3,5.219300587972005,4.287997881571451,3.3566951751708984,0.9313027064005532,True
284,1,441,4,8,0,4,28,0,1,32,4,1.7733573913574219,1.7052094141642251,1.6370614369710286,0.06814797719319665,True
285,0,269,14,8,0,2,24,0,0,32,2,1.4370282491048176,1.3213555018107095,1.2056827545166016,0.11567274729410804,False
286,1,432,26,23,0,7,17,0,1,32,4,3.271023432413737,2.7431646982828775,2.215305964152018,0.5278587341308594,False
287,3,476,269,112,0,4,6,0,1,32,4,4.122336705525716,3.240505854288737,2.358675003051758,0.881830851236979,False
288,3,326,22,29,0,6,18,0,1,32,3,2.940654754638672,2.5744835535685224,2.2083123524983725,0.36617120107014967,False
289,1,177,11,1,0,1,23,0,1,32,2,1.4530022939046223,1.387476921081543,1.3219515482584636,0.06552537282307935,False
290,3,46,40,120,0,2,6,0,0,32,1,1.878658930460612,1.5534957249959311,1.22833251953125,0.325163205464681,False
291,1,430,13,27,0,1,15,0,1,32,2,1.6576449076334636,1.5781323115030925,1.4986197153727214,0.0795125961303711,False
292,3,288,15,29,0,4,17,0,0,32,2,2.0029544830322266,1.8663406372070312,1.729726791381836,0.1366138458251953,True
293,0,460,2,2,0,5,24,0,0,32,4,1.5553633371988933,1.5125274658203125,1.4696915944417317,0.0428358713785808,True
294,1,257,4,10,0,6,30,0,1,32,4,1.6396045684814453,1.5116135279337564,1.3836224873860676,0.12799104054768884,False
295,2,133,7,4,0,7,19,0,0,32,3,1.6036033630371094,1.5338261922200522,1.4640490214029949,0.06977717081705725,True
296,3,287,340,9444,0,1,1,0,1,32,1,24.207671483357746,13.885299364725748,3.56292724609375,10.322372118631998,True
297,1,281,33,4,0,6,16,0,0,32,1,5.71894645690918,3.856658935546875,1.9943714141845703,1.8622875213623047,False
298,1,67,9,1,0,6,28,0,1,32,3,1.5916029612223308,1.487135887145996,1.3826688130696614,0.10446707407633471,False
299,1,497,11,10,0,6,23,0,0,32,3,2.2346178690592446,1.9437869389851887,1.6529560089111328,0.2908309300740559,False
300,0,433,42,78,0,4,8,0,0,32,4,1.5869935353597004,1.4283259709676106,1.2696584065755208,0.15866756439208984,False
301,0,479,90,15,0,4,10,0,0,32,3,2.1073023478190103,1.808325449625651,1.5093485514322917,0.29897689819335926,False
302,1,238,314,255,0,5,5,0,1,32,4,5.857308705647786,4.48298454284668,3.1086603800455728,1.3743241628011067,False
303,1,482,29,104,0,1,7,0,1,32,1,3.3899943033854165,2.5669733683268228,1.7439524332682292,0.8230209350585936,False
304,0,442,7,13,0,5,19,0,0,32,1,4.20069694519043,2.935210863749186,1.6697247823079426,1.2654860814412434,False
305,0,95,14,4,0,4,23,0,0,32,4,1.539309819539388,1.4823277791341145,1.425345738728841,0.05698204040527344,True
306,2,202,22,15,0,6,20,0,1,32,4,2.153635025024414,1.945336659749349,1.737038294474284,0.20829836527506507,True
307,3,141,49,50,0,4,13,0,1,32,1,5.168358484903972,3.8413206736246748,2.5142828623453775,1.327037811279297,True
308,2,352,4,23,0,7,17,0,0,32,4,1.399993896484375,1.3358592987060547,1.2717247009277344,0.06413459777832031,False
309,2,308,11,17,0,1,16,0,1,32,3,1.4043649037679036,1.326163609822591,1.2479623158772786,0.0782012939453125,False
310,3,205,15,11,0,6,24,0,1,32,4,2.056678136189779,1.8990437189737956,1.7414093017578125,0.15763441721598315,True
311,2,143,16,271,0,1,5,0,0,32,2,1.614967981974284,1.5584627787272136,1.5019575754801433,0.05650520324707031,True
312,2,372,8,8,0,3,28,0,0,32,3,1.9440650939941406,1.8335580825805664,1.7230510711669922,0.11050701141357422,True
313,2,298,48,40,0,3,14,0,0,32,4,1.9563833872477212,1.8597046534220376,1.7630259195963542,0.09667873382568348,True
314,1,78,292,2197,0,1,2,0,1,32,4,1.8163522084554036,1.7283360163370767,1.64031982421875,0.08801619211832679,True
315,0,438,7,17,0,2,16,0,0,32,2,1.2433528900146484,1.164515813191732,1.0856787363688152,0.07883707682291663,False
316,2,432,5,5,0,2,25,0,0,32,1,3.419637680053711,2.7411381403605146,2.062638600667318,0.6784995396931965,True
317,3,73,34,142,0,1,8,0,0,32,1,2.142667770385742,1.8626848856608071,1.5827020009358723,0.27998288472493493,True
318,0,469,6,1,0,4,29,0,0,32,3,1.9596417744954429,1.8016497294108074,1.6436576843261719,0.1579920450846355,True
319,3,240,29,3,0,4,10,0,0,32,2,1.474301020304362,1.4003117879231772,1.3263225555419922,0.07398923238118493,False
320,0,271,42,60,0,3,11,0,1,32,3,2.042690912882487,1.9085407257080078,1.7743905385335286,0.13415018717447913,True
321,3,347,12,1,0,5,26,0,0,32,3,2.2880236307779946,2.054651578267415,1.821279525756836,0.23337205251057935,True
322,2,204,6,6,0,5,24,0,0,32,2,1.6063849131266277,1.4896790186564128,1.372973124186198,0.11670589447021484,False
323,0,291,14,5,0,2,25,0,1,32,1,3.5419464111328125,2.724289894104004,1.9066333770751953,0.8176565170288086,False
324,3,311,18,4,0,3,20,0,1,32,1,5.459388097127278,3.8995345433553057,2.3396809895833335,1.5598535537719724,True
325,1,438,49,108,0,6,8,0,0,32,2,2.2989908854166665,1.9774834314982095,1.6559759775797527,0.3215074539184569,False
326,0,226,3,4,0,3,29,0,0,32,3,1.15966796875,1.105030377705892,1.050392786661784,0.054637591044108036,False
327,2,168,1,3,0,1,29,0,1,32,4,1.4660358428955078,1.4300346374511719,1.394033432006836,0.03600120544433594,True
328,0,154,1,14,0,6,18,0,1,32,2,1.0472933451334636,0.9968280792236328,0.9463628133138021,0.05046526590983075,False
329,2,401,20,4,0,3,12,0,0,32,1,3.2606919606526694,2.401987711588542,1.543283462524414,0.8587042490641277,False
330,0,235,6441,1131,0,1,1,0,0,32,1,2.3202896118164062,2.309958140055339,2.299626668294271,0.010331471761067634,False
331,1,197,9,4,0,1,28,0,0,32,3,1.6507307688395183,1.609166463216146,1.5676021575927734,0.04156430562337243,True
332,0,125,29,21,0,4,15,0,0,32,1,2.289295196533203,1.77764892578125,1.2660026550292969,0.5116462707519531,False
333,2,110,25,71,0,4,11,0,0,32,4,1.5813509623209636,1.5041430791219077,1.4269351959228516,0.07720788319905603,True
334,3,51,3,148,0,5,8,0,0,32,4,1.4262994130452473,1.3919671376546223,1.3576348622639973,0.034332275390625,True
335,2,69,3,4,0,6,25,0,0,32,2,1.3527075449625652,1.2832085291544597,1.2137095133463542,0.06949901580810547,False
336,0,239,41,48,0,7,13,0,1,32,4,2.8433005015055337,2.4019479751586914,1.960595448811849,0.4413525263468423,True
337,3,464,13,7,0,6,26,0,1,32,3,3.334681193033854,2.7856826782226562,2.2366841634114585,0.5489985148111978,False
338,1,288,104,94,0,7,9,0,0,32,2,3.3926963806152344,2.872188886006673,2.351681391398112,0.5205074946085613,True
339,1,382,5,10,0,4,16,0,0,32,4,1.5909671783447266,1.5268325805664062,1.462697982788086,0.06413459777832031,True
340,1,269,19,4,0,4,20,0,1,32,1,5.676666895548503,4.284302393595378,2.8919378916422525,1.3923645019531252,True
341,0,76,9,7,0,3,18,0,0,32,1,1.5226205190022786,1.2696186701456704,1.0166168212890625,0.25300184885660804,False
342,1,16,1990,2443,0,1,2,0,0,32,2,3.0609766642252603,2.771655718485514,2.482334772745768,0.2893209457397461,False
343,2,121,5,1,0,7,32,0,1,32,1,5.228678385416667,3.8878122965494795,2.5469462076822915,1.3408660888671877,False
344,2,51,10,4,0,5,26,0,1,32,4,1.6010602315266926,1.5530188878377278,1.504977544148763,0.048041343688964844,True
345,1,225,21,16,0,5,21,0,1,32,1,8.280674616495768,5.820194880167643,3.359715143839518,2.460479736328125,True
346,3,213,2,35,0,1,15,0,1,32,4,1.4510154724121094,1.448512077331543,1.4460086822509766,0.0025033950805664062,True
347,0,150,6,7,0,7,28,0,0,32,2,1.5606880187988281,1.3621648152669272,1.1636416117350261,0.198523203531901,False
348,3,24,38,27,0,7,15,0,1,32,2,1.9746621449788413,1.8141667048136394,1.6536712646484375,0.1604954401652019,True
349,1,325,14,10,0,2,24,0,1,32,4,1.6226768493652344,1.5411774317423501,1.459678014119466,0.08149941762288415,False
350,0,320,7,11,0,4,26,0,1,32,3,1.4496644337972004,1.320799191792806,1.1919339497884114,0.12886524200439453,False
351,0,219,4,35,0,4,15,0,0,32,2,1.4786720275878906,1.4696518580118814,1.4606316884358723,0.009020169576009152,True
352,1,472,102,100,0,4,9,0,0,32,4,2.7647018432617188,2.3918549219767256,2.019008000691732,0.3728469212849934,True
353,2,74,969,538,0,2,3,0,0,32,2,2.5833447774251304,2.324342727661133,2.0653406778971353,0.25900204976399754,False
354,2,473,49,24,0,5,12,0,1,32,4,2.984285354614258,2.662460009256999,2.3406346638997397,0.32182534535725904,True
355,0,55,1,2,0,4,24,0,1,32,1,1.5599727630615234,1.4598369598388672,1.359701156616211,0.10013580322265625,True
356,2,292,63,43,0,2,10,0,1,32,1,4.59599494934082,3.3391714096069336,2.082347869873047,1.2568235397338867,False
357,0,215,1,15,0,5,24,0,1,32,2,1.165310541788737,1.0936657587687175,1.022020975748698,0.07164478302001953,False
358,1,488,1880,743,0,1,1,0,1,32,3,3.3479531606038413,2.8545061747233076,2.3610591888427734,0.49344698588053393,True
359,1,72,5,8,0,7,32,0,1,32,1,3.6323070526123047,2.8171539306640625,2.0020008087158203,0.8151531219482422,True
360,2,322,9,14,0,7,22,0,1,32,1,8.07038942972819,5.524555842081705,2.978722254435221,2.545833587646484,False
361,2,106,24,28,0,3,16,0,1,32,3,1.3963381449381511,1.3301769892374675,1.264015833536784,0.0661611557006836,False
362,2,118,21,15,0,6,17,0,0,32,2,1.6273657480875652,1.4810164769490561,1.3346672058105469,0.14634927113850915,False
363,0,126,3,1,0,4,26,0,1,32,1,2.0943482716878257,1.8173456192016602,1.5403429667154949,0.2770026524861654,True
364,1,2,9,3,0,4,31,0,1,32,1,1.7946561177571614,1.497666041056315,1.2006759643554688,0.2969900767008463,False
365,3,162,37,50,0,4,13,0,0,32,4,1.848300298055013,1.7423232396443684,1.6363461812337239,0.10597705841064453,True
366,3,362,5,7,0,1,31,0,1,32,1,3.5746097564697266,3.004630406697591,2.4346510569254556,0.5699793497721355,True
367,0,256,15,12,0,7,15,0,0,32,3,1.3266404469807942,1.2061595916748047,1.0856787363688152,0.12048085530598951,False
368,1,26,7,4,0,6,31,0,1,32,3,1.552263895670573,1.4969905217488608,1.4417171478271484,0.05527337392171228,True
369,1,227,62,30,0,4,12,0,0,32,1,4.58065668741862,3.3874909083048506,2.1943251291910806,1.1931657791137698,True
370,2,454,161,122,0,4,6,0,1,32,1,21.195014317830402,13.778368631998697,6.361722946166992,7.416645685831705,True
371,1,96,2,2,0,5,16,0,0,32,3,1.2439886728922527,1.240809758504232,1.237630844116211,0.0031789143880208703,False
372,0,434,3,2,0,2,30,0,1,32,1,3.1243165334065757,2.4143060048421225,1.7042954762776692,0.7100105285644532,False
373,3,176,100,80,0,2,7,0,0,32,2,1.7886956532796223,1.7063617706298828,1.6240278879801433,0.08233388264973951,True
374,2,237,13,32,0,2,16,0,1,32,1,3.4520626068115234,2.818187077840169,2.184311548868815,0.6338755289713542,True
375,3,488,435,152,0,2,4,0,1,32,3,4.207611083984375,3.599127133687337,2.9906431833902993,0.6084839502970378,False
376,3,148,393,276,0,5,5,0,1,32,3,7.793664932250977,6.066679954528809,4.339694976806641,1.726984977722168,False
377,1,457,13,7,0,2,26,0,1,32,4,1.9977092742919922,1.9010305404663086,1.804351806640625,0.0966787338256836,True
378,1,267,9,14,0,7,22,0,1,32,1,7.511695226033528,5.128820737202962,2.745946248372396,2.3828744888305664,False
379,0,150,9,8,0,4,29,0,1,32,1,4.019021987915039,3.171006838480632,2.322991689046224,0.8480151494344075,True
380,3,200,65,45,0,7,11,0,0,32,2,2.7449925740559897,2.3345152537027998,1.9240379333496094,0.4104773203531902,False
381,0,385,30,20,0,4,14,0,0,32,4,1.8229484558105469,1.7124811808268228,1.6020139058430989,0.110467274983724,True
382,3,5,242,67,0,3,6,0,0,32,3,1.600027084350586,1.4760096867879233,1.3519922892252605,0.12401739756266272,False
383,0,162,7,19,0,5,20,0,0,32,4,1.058340072631836,1.0355313618977866,1.012722651163737,0.022808710734049442,False
384,0,144,2,10,0,5,25,0,1,32,3,1.4923413594563801,1.426855723063151,1.3613700866699219,0.06548563639322913,True
385,2,177,130,500,0,2,4,0,0,32,3,1.7732779184977214,1.683950424194336,1.5946229298909504,0.08932749430338549,True
386,1,205,6,12,0,2,27,0,1,32,1,2.8007030487060547,2.34834353129069,1.8959840138753254,0.4523595174153646,False
387,2,332,4,1,0,2,30,0,0,32,3,1.4256636301676433,1.3496875762939453,1.2737115224202473,0.07597605387369799,False
388,1,244,376,206,0,3,5,0,1,32,3,4.0980180104573565,3.390351931254069,2.6826858520507812,0.7076660792032876,True
389,3,41,8,9,0,5,31,0,1,32,2,1.495679219563802,1.4135042826334634,1.331329345703125,0.0821749369303385,False
390,1,25,143,10,0,5,8,0,1,32,3,1.9459724426269531,1.7259915669759116,1.5060106913248699,0.21998087565104163,False
391,0,206,3,40,0,6,13,0,0,32,2,1.069943110148112,1.0101397832234702,0.9503364562988281,0.059803326924641964,False
392,0,238,9836,1076,0,1,1,0,1,32,4,11.58301035563151,9.362181027730305,7.141351699829102,2.220829327901204,True
393,3,208,5744,3116,0,1,1,0,1,32,1,99.18967882792155,53.83884906768799,8.488019307454428,45.35082976023356,False
394,2,203,55,51,0,5,10,0,1,32,1,7.149616877237956,4.839658737182617,2.529700597127279,2.3099581400553384,True
395,1,419,20,20,0,1,13,0,1,32,4,1.6260147094726562,1.6095240910847983,1.5930334726969402,0.016490618387858036,True
396,0,308,10,9,0,6,22,0,0,32,1,5.094607671101888,3.781636555989583,2.468665440877279,1.3129711151123045,True
397,2,301,104,364,0,4,5,0,1,32,4,3.0686060587565103,2.613107363382975,2.15760866800944,0.45549869537353516,False
398,2,93,10,15,0,5,24,0,0,32,1,2.8123855590820312,2.189040184020996,1.565694808959961,0.6233453750610352,False
399,0,385,1,200,0,1,3,0,0,32,1,0.8916060129801432,0.8902947107950846,0.888983408610026,0.0013113021850585938,False
400,2,93,28,9,0,2,17,0,1,32,4,1.4670689900716145,1.4105637868245442,1.3540585835774739,0.05650520324707031,False
